bbs, Site 0, S=42, N=436
fia, Site 11089, S=11, N=36
fia, Site 11090, S=13, N=24
fia, Site 11093, S=14, N=32
fia, Site 11099, S=10, N=21
fia, Site 11100, S=12, N=35
fia, Site 11102, S=10, N=28
fia, Site 11104, S=10, N=39
fia, Site 11105, S=10, N=47
fia, Site 11106, S=11, N=40
fia, Site 11107, S=10, N=21
fia, Site 11111, S=14, N=50
fia, Site 11112, S=18, N=43
fia, Site 11113, S=12, N=52
fia, Site 11114, S=14, N=52
fia, Site 11115, S=10, N=22
fia, Site 11116, S=10, N=60
fia, Site 11117, S=13, N=57
fia, Site 11122, S=18, N=49
fia, Site 11125, S=11, N=41
fia, Site 11126, S=11, N=34
fia, Site 11127, S=10, N=43
fia, Site 11128, S=10, N=32
fia, Site 11133, S=11, N=68
fia, Site 11135, S=11, N=46
fia, Site 11136, S=11, N=32
fia, Site 11137, S=10, N=32
fia, Site 11141, S=14, N=30
fia, Site 11145, S=14, N=30
fia, Site 11155, S=16, N=25
fia, Site 11157, S=11, N=33
fia, Site 11158, S=11, N=23
fia, Site 11159, S=13, N=40
fia, Site 11161, S=15, N=57
fia, Site 11162, S=12, N=31
fia, Site 11163, S=11, N=44
fia, Site 11165, S=16, N=44
fia, Site 11169, S=13, N=53
fia, Site 11178, S=15, N=34
fia, Site 11181, S=10, N=37
fia, Site 11182, S=11, N=37
fia, Site 11183, S=13, N=37
fia, Site 11184, S=16, N=39
fia, Site 11185, S=12, N=34
fia, Site 11186, S=13, N=30
fia, Site 11189, S=16, N=36
fia, Site 11190, S=10, N=18
fia, Site 11192, S=12, N=25
fia, Site 11193, S=10, N=21
fia, Site 11196, S=11, N=40
fia, Site 11197, S=10, N=26
fia, Site 11203, S=12, N=43
fia, Site 11208, S=14, N=32
fia, Site 11209, S=16, N=38
fia, Site 11211, S=13, N=30
fia, Site 11217, S=15, N=40
fia, Site 11218, S=12, N=66
fia, Site 11221, S=13, N=37
fia, Site 11223, S=10, N=37
fia, Site 11224, S=14, N=38
fia, Site 11227, S=10, N=32
fia, Site 11228, S=10, N=27
fia, Site 11229, S=11, N=29
fia, Site 11230, S=14, N=76
fia, Site 11233, S=14, N=35
fia, Site 11236, S=12, N=20
fia, Site 11239, S=14, N=30
fia, Site 11240, S=12, N=37
fia, Site 11243, S=10, N=34
fia, Site 11247, S=14, N=38
fia, Site 11253, S=10, N=27
fia, Site 11255, S=10, N=16
fia, Site 11257, S=12, N=32
fia, Site 11258, S=11, N=38
fia, Site 11259, S=15, N=35
fia, Site 11264, S=10, N=31
fia, Site 11266, S=11, N=36
fia, Site 11268, S=13, N=33
fia, Site 11270, S=12, N=35
fia, Site 11271, S=12, N=32
fia, Site 11274, S=12, N=49
fia, Site 11275, S=13, N=30
fia, Site 11277, S=13, N=36
fia, Site 11280, S=11, N=59
fia, Site 11281, S=13, N=50
fia, Site 11285, S=12, N=63
fia, Site 11286, S=11, N=25
fia, Site 11287, S=13, N=49
fia, Site 11289, S=13, N=80
fia, Site 11298, S=10, N=55
fia, Site 11303, S=12, N=47
fia, Site 11309, S=13, N=23
fia, Site 11311, S=13, N=38
fia, Site 11312, S=11, N=44
fia, Site 11314, S=14, N=33
fia, Site 11319, S=12, N=38
fia, Site 11322, S=13, N=22
fia, Site 11324, S=11, N=29
fia, Site 11328, S=12, N=52
fia, Site 11329, S=11, N=34
fia, Site 11330, S=14, N=23
fia, Site 11333, S=14, N=31
fia, Site 11336, S=11, N=48
fia, Site 11339, S=11, N=52
fia, Site 11344, S=14, N=25
fia, Site 11351, S=11, N=32
fia, Site 11353, S=10, N=30
fia, Site 11354, S=12, N=21
fia, Site 11357, S=13, N=41
fia, Site 11360, S=20, N=39
fia, Site 11361, S=13, N=36
fia, Site 11364, S=13, N=27
fia, Site 11366, S=11, N=27
fia, Site 11372, S=14, N=39
fia, Site 11373, S=15, N=32
fia, Site 11376, S=13, N=46
fia, Site 11377, S=11, N=27
fia, Site 11378, S=11, N=27
fia, Site 11384, S=12, N=39
fia, Site 11386, S=11, N=26
fia, Site 11387, S=13, N=31
fia, Site 11388, S=13, N=23
fia, Site 11389, S=10, N=31
fia, Site 11390, S=12, N=26
fia, Site 11391, S=10, N=22
fia, Site 11392, S=14, N=26
fia, Site 11393, S=10, N=73
fia, Site 11394, S=12, N=73
fia, Site 11396, S=12, N=56
fia, Site 11400, S=16, N=47
fia, Site 11404, S=10, N=39
fia, Site 11407, S=12, N=19
fia, Site 11409, S=11, N=21
fia, Site 11411, S=11, N=42
fia, Site 11414, S=15, N=33
fia, Site 11417, S=10, N=41
fia, Site 11419, S=16, N=67
fia, Site 11421, S=13, N=60
fia, Site 11424, S=12, N=39
fia, Site 11426, S=10, N=22
fia, Site 11429, S=10, N=27
fia, Site 11431, S=13, N=38
fia, Site 11432, S=10, N=22
fia, Site 11434, S=10, N=35
fia, Site 11436, S=13, N=26
fia, Site 11442, S=13, N=27
fia, Site 11443, S=10, N=27
fia, Site 11444, S=11, N=36
fia, Site 11445, S=12, N=36
fia, Site 11446, S=11, N=51
fia, Site 11448, S=11, N=29
fia, Site 11449, S=12, N=39
fia, Site 11454, S=11, N=33
fia, Site 11456, S=15, N=33
fia, Site 11457, S=13, N=35
fia, Site 11461, S=13, N=34
fia, Site 11463, S=13, N=37
fia, Site 11467, S=10, N=26
fia, Site 11470, S=16, N=44
fia, Site 11471, S=11, N=39
fia, Site 11472, S=16, N=32
fia, Site 11474, S=13, N=54
fia, Site 11477, S=15, N=40
fia, Site 11478, S=11, N=55
fia, Site 11479, S=12, N=48
fia, Site 11480, S=10, N=25
fia, Site 11482, S=11, N=38
fia, Site 11484, S=14, N=48
fia, Site 11486, S=10, N=74
fia, Site 11489, S=15, N=40
fia, Site 11492, S=14, N=24
fia, Site 11493, S=12, N=25
fia, Site 11496, S=11, N=24
fia, Site 11497, S=11, N=26
fia, Site 11498, S=10, N=25
fia, Site 11500, S=10, N=33
fia, Site 11501, S=11, N=40
fia, Site 11503, S=12, N=32
fia, Site 11509, S=12, N=25
fia, Site 11510, S=12, N=34
fia, Site 11512, S=11, N=35
fia, Site 11515, S=16, N=31
fia, Site 11518, S=12, N=22
fia, Site 11523, S=12, N=47
fia, Site 11524, S=12, N=55
fia, Site 11525, S=10, N=28
fia, Site 11526, S=13, N=53
fia, Site 11527, S=10, N=40
fia, Site 11528, S=11, N=25
fia, Site 11533, S=11, N=36
fia, Site 11534, S=12, N=28
fia, Site 11535, S=14, N=43
fia, Site 11536, S=10, N=46
fia, Site 11538, S=12, N=38
fia, Site 11539, S=12, N=32
fia, Site 11540, S=12, N=38
fia, Site 11548, S=11, N=38
fia, Site 11549, S=12, N=38
fia, Site 11558, S=10, N=33
fia, Site 11563, S=11, N=66
fia, Site 11565, S=10, N=33
fia, Site 11566, S=12, N=30
fia, Site 11570, S=16, N=46
fia, Site 11571, S=12, N=58
fia, Site 11576, S=12, N=43
fia, Site 11580, S=10, N=23
fia, Site 11581, S=11, N=41
fia, Site 11582, S=12, N=26
fia, Site 11583, S=10, N=41
fia, Site 11585, S=11, N=47
fia, Site 11587, S=10, N=17
fia, Site 11589, S=12, N=82
fia, Site 11592, S=14, N=36
fia, Site 11594, S=11, N=24
fia, Site 11595, S=11, N=37
fia, Site 11598, S=12, N=42
fia, Site 11602, S=11, N=27
fia, Site 11606, S=10, N=21
fia, Site 11607, S=11, N=42
fia, Site 11609, S=10, N=29
fia, Site 11610, S=10, N=26
fia, Site 11614, S=14, N=38
fia, Site 11617, S=10, N=26
fia, Site 11620, S=11, N=24
fia, Site 11627, S=13, N=34
fia, Site 11628, S=11, N=79
fia, Site 11629, S=11, N=44
fia, Site 11630, S=15, N=26
fia, Site 11631, S=10, N=45
fia, Site 11633, S=14, N=32
fia, Site 11635, S=11, N=36
fia, Site 11639, S=13, N=33
fia, Site 11640, S=11, N=39
fia, Site 11641, S=16, N=33
fia, Site 11642, S=10, N=39
fia, Site 11643, S=11, N=29
fia, Site 11645, S=10, N=26
fia, Site 11646, S=12, N=26
fia, Site 11647, S=11, N=33
fia, Site 11648, S=11, N=37
fia, Site 11653, S=13, N=42
fia, Site 11654, S=14, N=34
fia, Site 11656, S=16, N=30
fia, Site 11657, S=10, N=29
fia, Site 11660, S=12, N=21
fia, Site 11662, S=12, N=26
fia, Site 11671, S=12, N=34
fia, Site 11673, S=18, N=30
fia, Site 11675, S=15, N=41
fia, Site 11676, S=10, N=31
fia, Site 11678, S=11, N=15
fia, Site 11680, S=10, N=26
fia, Site 11682, S=12, N=22
fia, Site 11683, S=10, N=28
fia, Site 11684, S=10, N=33
fia, Site 11685, S=13, N=49
fia, Site 11686, S=11, N=28
fia, Site 11688, S=10, N=34
fia, Site 11689, S=10, N=22
fia, Site 11691, S=13, N=45
fia, Site 11692, S=15, N=22
fia, Site 11694, S=11, N=26
fia, Site 11696, S=10, N=31
fia, Site 11697, S=10, N=33
fia, Site 11699, S=12, N=33
fia, Site 11701, S=11, N=34
fia, Site 11704, S=12, N=34
fia, Site 11707, S=15, N=36
fia, Site 11708, S=10, N=34
fia, Site 11710, S=14, N=39
fia, Site 11714, S=10, N=24
fia, Site 11715, S=13, N=38
fia, Site 11718, S=10, N=35
fia, Site 11719, S=11, N=48
fia, Site 11721, S=12, N=31
fia, Site 11723, S=11, N=43
fia, Site 11724, S=11, N=38
fia, Site 11729, S=10, N=21
fia, Site 11731, S=13, N=55
fia, Site 11732, S=15, N=37
fia, Site 11733, S=16, N=43
fia, Site 11743, S=10, N=28
fia, Site 11746, S=12, N=31
fia, Site 11749, S=10, N=45
fia, Site 11751, S=10, N=34
fia, Site 11754, S=10, N=36
fia, Site 11756, S=11, N=43
fia, Site 11767, S=11, N=24
fia, Site 11769, S=14, N=34
fia, Site 11771, S=13, N=44
fia, Site 11775, S=10, N=43
fia, Site 11778, S=11, N=36
fia, Site 11780, S=10, N=45
fia, Site 11782, S=11, N=46
fia, Site 11784, S=10, N=23
fia, Site 11785, S=15, N=45
fia, Site 11794, S=14, N=49
fia, Site 11796, S=10, N=19
fia, Site 11799, S=11, N=44
fia, Site 11800, S=10, N=47
fia, Site 11801, S=15, N=38
fia, Site 11804, S=11, N=61
fia, Site 11807, S=11, N=25
fia, Site 11809, S=16, N=44
fia, Site 11811, S=11, N=36
fia, Site 11814, S=10, N=27
fia, Site 11817, S=14, N=30
fia, Site 11818, S=12, N=31
fia, Site 11820, S=10, N=37
fia, Site 11821, S=10, N=31
fia, Site 11822, S=10, N=22
fia, Site 11824, S=10, N=38
fia, Site 11825, S=11, N=37
fia, Site 11833, S=11, N=34
fia, Site 11836, S=11, N=19
fia, Site 11837, S=10, N=41
fia, Site 11839, S=12, N=28
fia, Site 11840, S=15, N=24
fia, Site 11842, S=11, N=33
fia, Site 11843, S=11, N=24
fia, Site 11844, S=12, N=48
fia, Site 11846, S=10, N=27
fia, Site 11849, S=10, N=37
fia, Site 11850, S=13, N=34
fia, Site 11852, S=14, N=39
fia, Site 11853, S=10, N=28
fia, Site 11855, S=10, N=28
fia, Site 11856, S=11, N=31
fia, Site 11857, S=12, N=26
fia, Site 11859, S=11, N=30
fia, Site 11869, S=13, N=30
fia, Site 11871, S=10, N=33
fia, Site 11872, S=10, N=28
fia, Site 11877, S=10, N=26
fia, Site 11879, S=17, N=41
fia, Site 11882, S=11, N=28
fia, Site 11883, S=11, N=22
fia, Site 11885, S=12, N=28
fia, Site 11886, S=10, N=26
fia, Site 11889, S=10, N=37
fia, Site 11891, S=11, N=43
fia, Site 11893, S=12, N=28
fia, Site 11897, S=13, N=33
fia, Site 11902, S=15, N=37
fia, Site 11908, S=11, N=47
fia, Site 11911, S=10, N=18
fia, Site 11912, S=12, N=34
fia, Site 11913, S=11, N=30
fia, Site 11914, S=10, N=30
fia, Site 11916, S=11, N=32
fia, Site 11917, S=12, N=27
fia, Site 11922, S=13, N=34
fia, Site 11927, S=15, N=35
fia, Site 11929, S=11, N=48
fia, Site 12126, S=13, N=22
fia, Site 12127, S=10, N=33
fia, Site 12129, S=11, N=35
fia, Site 12130, S=11, N=28
fia, Site 12135, S=11, N=31
fia, Site 12136, S=10, N=41
fia, Site 12139, S=11, N=29
fia, Site 12141, S=11, N=31
fia, Site 12147, S=12, N=39
fia, Site 12149, S=11, N=25
fia, Site 12154, S=13, N=40
fia, Site 12157, S=11, N=31
fia, Site 12158, S=11, N=37
fia, Site 12161, S=11, N=34
fia, Site 12163, S=11, N=44
fia, Site 12164, S=15, N=35
fia, Site 12166, S=13, N=37
fia, Site 12167, S=12, N=31
fia, Site 13995, S=13, N=25
fia, Site 13996, S=13, N=31
fia, Site 13999, S=10, N=23
fia, Site 14001, S=12, N=27
fia, Site 14002, S=10, N=26
fia, Site 14007, S=11, N=20
fia, Site 14008, S=10, N=20
fia, Site 14011, S=12, N=32
fia, Site 14013, S=14, N=28
fia, Site 14018, S=10, N=22
fia, Site 14019, S=11, N=26
fia, Site 14021, S=12, N=19
fia, Site 14023, S=15, N=24
fia, Site 14029, S=11, N=31
fia, Site 14030, S=14, N=37
fia, Site 14038, S=10, N=24
fia, Site 14042, S=10, N=28
fia, Site 14045, S=10, N=29
fia, Site 14047, S=12, N=44
fia, Site 14050, S=10, N=33
fia, Site 14052, S=12, N=32
fia, Site 14053, S=11, N=29
fia, Site 14055, S=13, N=22
fia, Site 14056, S=11, N=20
fia, Site 14057, S=12, N=27
fia, Site 14065, S=11, N=31
fia, Site 14067, S=11, N=29
fia, Site 14071, S=13, N=29
fia, Site 14073, S=10, N=13
fia, Site 14076, S=10, N=30
fia, Site 14079, S=12, N=34
fia, Site 14083, S=11, N=33
fia, Site 14084, S=12, N=31
fia, Site 14089, S=11, N=48
fia, Site 14092, S=12, N=35
fia, Site 14096, S=13, N=28
fia, Site 14099, S=17, N=42
fia, Site 14100, S=10, N=21
fia, Site 14105, S=13, N=28
fia, Site 14106, S=11, N=29
fia, Site 14107, S=13, N=32
fia, Site 14110, S=13, N=31
fia, Site 14114, S=10, N=31
fia, Site 14115, S=14, N=27
fia, Site 14116, S=12, N=26
fia, Site 14117, S=13, N=29
fia, Site 14126, S=14, N=26
fia, Site 14135, S=10, N=20
fia, Site 14140, S=10, N=19
fia, Site 14141, S=13, N=50
fia, Site 14143, S=14, N=39
fia, Site 14144, S=14, N=40
fia, Site 14149, S=12, N=33
fia, Site 14152, S=11, N=28
fia, Site 14156, S=13, N=29
fia, Site 14158, S=15, N=38
fia, Site 14159, S=14, N=24
fia, Site 14165, S=13, N=28
fia, Site 14166, S=12, N=34
fia, Site 14169, S=12, N=26
fia, Site 14171, S=10, N=45
fia, Site 14172, S=10, N=25
fia, Site 14178, S=10, N=56
fia, Site 14182, S=11, N=18
fia, Site 14184, S=11, N=39
fia, Site 14193, S=13, N=41
fia, Site 14195, S=16, N=34
fia, Site 14200, S=10, N=50
fia, Site 14205, S=10, N=34
fia, Site 14210, S=11, N=22
fia, Site 14211, S=10, N=25
fia, Site 14217, S=10, N=36
fia, Site 14219, S=11, N=26
fia, Site 14220, S=11, N=34
fia, Site 14221, S=11, N=34
fia, Site 14222, S=13, N=25
fia, Site 14223, S=10, N=31
fia, Site 14224, S=10, N=40
fia, Site 14226, S=12, N=21
fia, Site 14231, S=11, N=21
fia, Site 14233, S=10, N=28
fia, Site 14235, S=14, N=37
fia, Site 14236, S=10, N=28
fia, Site 14238, S=12, N=36
fia, Site 14239, S=10, N=35
fia, Site 14243, S=11, N=17
fia, Site 14244, S=10, N=20
fia, Site 14245, S=15, N=52
fia, Site 14247, S=12, N=33
fia, Site 14260, S=13, N=37
fia, Site 14274, S=10, N=23
fia, Site 14275, S=13, N=30
fia, Site 14276, S=10, N=26
fia, Site 14280, S=11, N=25
fia, Site 14283, S=14, N=37
fia, Site 14288, S=15, N=28
fia, Site 14295, S=11, N=31
fia, Site 14298, S=11, N=25
fia, Site 14302, S=10, N=30
fia, Site 14305, S=13, N=19
fia, Site 14308, S=11, N=20
fia, Site 14316, S=10, N=22
fia, Site 14317, S=13, N=22
fia, Site 14320, S=13, N=25
fia, Site 14322, S=10, N=33
fia, Site 14323, S=10, N=17
fia, Site 14336, S=15, N=41
fia, Site 14342, S=10, N=24
fia, Site 14348, S=10, N=27
fia, Site 14349, S=12, N=20
fia, Site 14351, S=13, N=30
fia, Site 14352, S=11, N=26
fia, Site 14371, S=13, N=29
fia, Site 14373, S=12, N=22
fia, Site 14380, S=10, N=33
fia, Site 14388, S=11, N=27
fia, Site 14389, S=10, N=24
fia, Site 14399, S=10, N=29
fia, Site 14402, S=10, N=20
fia, Site 14403, S=16, N=28
fia, Site 14404, S=10, N=25
fia, Site 14405, S=12, N=17
fia, Site 14415, S=11, N=21
fia, Site 14420, S=16, N=25
fia, Site 14429, S=10, N=27
fia, Site 14430, S=11, N=22
fia, Site 14442, S=16, N=34
fia, Site 14444, S=11, N=14
fia, Site 14445, S=14, N=42
fia, Site 14448, S=10, N=30
fia, Site 14450, S=11, N=21
fia, Site 14458, S=10, N=20
fia, Site 14461, S=14, N=33
fia, Site 14462, S=14, N=27
fia, Site 14473, S=11, N=16
fia, Site 14477, S=10, N=27
fia, Site 14489, S=11, N=32
fia, Site 14493, S=11, N=17
fia, Site 14496, S=11, N=53
fia, Site 14498, S=11, N=33
fia, Site 14500, S=10, N=22
fia, Site 14501, S=12, N=21
fia, Site 14517, S=11, N=29
fia, Site 14519, S=10, N=28
fia, Site 14527, S=10, N=30
fia, Site 14532, S=12, N=24
fia, Site 14538, S=10, N=24
fia, Site 14543, S=10, N=21
fia, Site 14550, S=12, N=38
fia, Site 14552, S=11, N=29
fia, Site 14564, S=10, N=15
fia, Site 14565, S=11, N=27
fia, Site 14575, S=11, N=27
fia, Site 14581, S=12, N=34
fia, Site 14587, S=11, N=26
fia, Site 14612, S=10, N=22
fia, Site 14614, S=10, N=19
fia, Site 14619, S=12, N=22
fia, Site 14631, S=15, N=39
fia, Site 14633, S=11, N=32
fia, Site 14684, S=13, N=28
fia, Site 14698, S=12, N=32
fia, Site 14713, S=10, N=40
fia, Site 14743, S=10, N=23
fia, Site 14746, S=13, N=44
fia, Site 14761, S=10, N=17
fia, Site 14775, S=11, N=38
fia, Site 14778, S=10, N=34
fia, Site 14780, S=12, N=36
fia, Site 14781, S=13, N=30
fia, Site 14783, S=11, N=33
fia, Site 14786, S=12, N=24
fia, Site 14792, S=11, N=20
fia, Site 14794, S=11, N=30
fia, Site 14822, S=10, N=29
fia, Site 14826, S=14, N=31
fia, Site 14827, S=12, N=34
fia, Site 14836, S=10, N=25
fia, Site 14838, S=10, N=44
fia, Site 14839, S=11, N=19
fia, Site 14842, S=10, N=31
fia, Site 14850, S=10, N=27
fia, Site 14853, S=10, N=21
fia, Site 14857, S=10, N=33
fia, Site 14882, S=10, N=18
fia, Site 14886, S=10, N=26
fia, Site 14888, S=13, N=38
fia, Site 14906, S=11, N=29
fia, Site 14909, S=12, N=24
fia, Site 14919, S=12, N=23
fia, Site 14920, S=11, N=21
fia, Site 14921, S=12, N=28
fia, Site 14928, S=10, N=32
fia, Site 14938, S=14, N=37
fia, Site 14940, S=10, N=24
fia, Site 14942, S=10, N=21
fia, Site 14943, S=13, N=31
fia, Site 14946, S=12, N=22
fia, Site 14948, S=11, N=23
fia, Site 14953, S=11, N=35
fia, Site 14956, S=11, N=23
fia, Site 14958, S=10, N=38
fia, Site 14966, S=11, N=32
fia, Site 14970, S=10, N=18
fia, Site 15002, S=10, N=20
fia, Site 15004, S=12, N=29
fia, Site 15006, S=10, N=26
fia, Site 15007, S=10, N=21
fia, Site 15008, S=10, N=18
fia, Site 15009, S=11, N=25
fia, Site 15015, S=10, N=21
fia, Site 15022, S=10, N=29
fia, Site 15024, S=11, N=21
fia, Site 15026, S=11, N=27
fia, Site 15027, S=10, N=31
fia, Site 15036, S=10, N=24
fia, Site 15041, S=12, N=33
fia, Site 15042, S=13, N=32
fia, Site 15052, S=10, N=15
fia, Site 15055, S=13, N=23
fia, Site 15056, S=10, N=56
fia, Site 15058, S=13, N=29
fia, Site 15059, S=12, N=31
fia, Site 15060, S=11, N=20
fia, Site 15061, S=10, N=25
fia, Site 15064, S=13, N=23
fia, Site 15075, S=10, N=32
fia, Site 15082, S=13, N=33
fia, Site 15085, S=11, N=27
fia, Site 15095, S=10, N=24
fia, Site 15097, S=10, N=25
fia, Site 15099, S=10, N=38
fia, Site 15109, S=11, N=29
fia, Site 15110, S=12, N=29
fia, Site 15112, S=13, N=31
fia, Site 15113, S=10, N=25
fia, Site 15116, S=10, N=18
fia, Site 15121, S=11, N=28
fia, Site 15124, S=15, N=32
fia, Site 15126, S=11, N=31
fia, Site 15132, S=12, N=29
fia, Site 15135, S=11, N=33
fia, Site 15140, S=10, N=27
fia, Site 15145, S=10, N=21
fia, Site 15148, S=14, N=25
fia, Site 15154, S=10, N=31
fia, Site 15156, S=11, N=31
fia, Site 15167, S=11, N=35
fia, Site 15168, S=12, N=27
fia, Site 15170, S=12, N=33
fia, Site 15173, S=11, N=24
fia, Site 15174, S=13, N=25
fia, Site 15176, S=13, N=50
fia, Site 15185, S=16, N=55
fia, Site 15186, S=14, N=34
fia, Site 15191, S=10, N=19
fia, Site 15193, S=10, N=25
fia, Site 15197, S=12, N=24
fia, Site 15198, S=15, N=35
fia, Site 15202, S=11, N=26
fia, Site 15221, S=10, N=21
fia, Site 15222, S=13, N=41
fia, Site 15226, S=11, N=24
fia, Site 15229, S=10, N=24
fia, Site 15237, S=14, N=34
fia, Site 15239, S=11, N=30
fia, Site 15256, S=10, N=19
fia, Site 15262, S=13, N=26
fia, Site 15263, S=14, N=47
fia, Site 15274, S=10, N=21
fia, Site 15280, S=11, N=25
fia, Site 15285, S=13, N=30
fia, Site 15287, S=11, N=31
fia, Site 15290, S=11, N=25
fia, Site 15291, S=14, N=33
fia, Site 15295, S=10, N=32
fia, Site 15296, S=12, N=22
fia, Site 15306, S=13, N=40
fia, Site 15310, S=12, N=31
fia, Site 15313, S=12, N=26
fia, Site 15321, S=13, N=35
fia, Site 15334, S=10, N=27
fia, Site 15336, S=12, N=24
fia, Site 15339, S=11, N=15
fia, Site 15342, S=10, N=23
fia, Site 15353, S=10, N=31
fia, Site 15356, S=13, N=43
fia, Site 15365, S=16, N=32
fia, Site 15377, S=11, N=13
fia, Site 15384, S=11, N=28
fia, Site 15391, S=10, N=38
fia, Site 15401, S=10, N=17
fia, Site 15407, S=11, N=31
fia, Site 15409, S=11, N=53
fia, Site 15414, S=10, N=25
fia, Site 15418, S=12, N=22
fia, Site 15419, S=12, N=29
fia, Site 15421, S=10, N=16
fia, Site 15436, S=11, N=26
fia, Site 15441, S=10, N=37
fia, Site 15450, S=10, N=31
fia, Site 15452, S=13, N=33
fia, Site 15453, S=10, N=33
fia, Site 15460, S=11, N=20
fia, Site 15465, S=10, N=17
fia, Site 15469, S=10, N=35
fia, Site 15470, S=10, N=44
fia, Site 15477, S=14, N=26
fia, Site 15478, S=11, N=35
fia, Site 15484, S=10, N=27
fia, Site 15487, S=12, N=42
fia, Site 15488, S=11, N=41
fia, Site 15489, S=10, N=35
fia, Site 15490, S=11, N=29
fia, Site 15491, S=13, N=29
fia, Site 15497, S=10, N=26
fia, Site 15498, S=12, N=48
fia, Site 15505, S=12, N=29
fia, Site 15509, S=11, N=22
fia, Site 15511, S=10, N=31
fia, Site 15513, S=10, N=23
fia, Site 15534, S=10, N=16
fia, Site 15535, S=12, N=49
fia, Site 15543, S=13, N=36
fia, Site 15545, S=13, N=43
fia, Site 15547, S=13, N=42
fia, Site 15551, S=13, N=34
fia, Site 15554, S=12, N=30
fia, Site 15555, S=10, N=27
fia, Site 15556, S=10, N=31
fia, Site 15560, S=12, N=32
fia, Site 15561, S=10, N=27
fia, Site 15566, S=11, N=30
fia, Site 15572, S=10, N=24
fia, Site 15573, S=10, N=33
fia, Site 15575, S=14, N=39
fia, Site 15577, S=12, N=32
fia, Site 15578, S=11, N=16
fia, Site 15583, S=10, N=24
fia, Site 15585, S=10, N=27
fia, Site 15589, S=10, N=18
fia, Site 15595, S=11, N=24
fia, Site 15602, S=11, N=45
fia, Site 15603, S=11, N=35
fia, Site 15611, S=11, N=33
fia, Site 15619, S=12, N=24
fia, Site 15620, S=12, N=43
fia, Site 15625, S=10, N=22
fia, Site 15626, S=11, N=21
fia, Site 15630, S=14, N=32
fia, Site 15632, S=10, N=22
fia, Site 15633, S=10, N=21
fia, Site 15647, S=12, N=36
fia, Site 15648, S=13, N=40
fia, Site 15657, S=10, N=36
fia, Site 15664, S=10, N=22
fia, Site 15666, S=13, N=33
fia, Site 15670, S=12, N=26
fia, Site 15691, S=11, N=27
fia, Site 15695, S=10, N=23
fia, Site 15698, S=10, N=21
fia, Site 15703, S=11, N=19
fia, Site 15707, S=14, N=26
fia, Site 15711, S=13, N=30
fia, Site 15712, S=15, N=42
fia, Site 15714, S=13, N=27
fia, Site 15718, S=10, N=15
fia, Site 15725, S=10, N=33
fia, Site 15730, S=13, N=28
fia, Site 15737, S=10, N=28
fia, Site 15738, S=10, N=31
fia, Site 15742, S=11, N=27
fia, Site 15756, S=11, N=29
fia, Site 15764, S=12, N=45
fia, Site 15765, S=12, N=40
fia, Site 15774, S=13, N=28
fia, Site 15776, S=10, N=24
fia, Site 15785, S=15, N=50
fia, Site 15791, S=11, N=22
fia, Site 15796, S=14, N=30
fia, Site 15805, S=12, N=26
fia, Site 15811, S=13, N=25
fia, Site 15813, S=12, N=34
fia, Site 15814, S=10, N=26
fia, Site 15818, S=10, N=17
fia, Site 15821, S=12, N=20
fia, Site 15822, S=10, N=27
fia, Site 15826, S=11, N=35
fia, Site 15828, S=11, N=32
fia, Site 15832, S=14, N=40
fia, Site 15834, S=12, N=27
fia, Site 15835, S=11, N=33
fia, Site 15844, S=11, N=29
fia, Site 15851, S=10, N=24
fia, Site 15854, S=11, N=37
fia, Site 15856, S=11, N=28
fia, Site 15857, S=11, N=23
fia, Site 15859, S=11, N=19
fia, Site 15862, S=12, N=23
fia, Site 15865, S=10, N=28
fia, Site 15866, S=13, N=41
fia, Site 15867, S=12, N=32
fia, Site 15871, S=14, N=35
fia, Site 15874, S=14, N=27
fia, Site 15876, S=12, N=22
fia, Site 15894, S=10, N=32
fia, Site 15896, S=12, N=30
fia, Site 15910, S=10, N=22
fia, Site 15920, S=12, N=42
fia, Site 15928, S=10, N=21
fia, Site 15929, S=12, N=32
fia, Site 15932, S=11, N=23
fia, Site 15933, S=10, N=27
fia, Site 15935, S=13, N=38
fia, Site 15937, S=11, N=26
fia, Site 15940, S=12, N=41
fia, Site 15941, S=11, N=36
fia, Site 15942, S=10, N=40
fia, Site 15948, S=10, N=28
fia, Site 15951, S=10, N=33
fia, Site 15952, S=11, N=21
fia, Site 15958, S=10, N=22
fia, Site 15959, S=13, N=45
fia, Site 15968, S=10, N=27
fia, Site 15976, S=10, N=33
fia, Site 15977, S=10, N=27
fia, Site 15979, S=12, N=29
fia, Site 15980, S=10, N=32
fia, Site 15981, S=10, N=22
fia, Site 15983, S=10, N=26
fia, Site 15985, S=11, N=31
fia, Site 16012, S=11, N=19
fia, Site 16049, S=10, N=29
fia, Site 16054, S=10, N=33
fia, Site 16065, S=10, N=28
fia, Site 16067, S=10, N=33
fia, Site 16075, S=10, N=25
fia, Site 16084, S=10, N=33
fia, Site 16085, S=10, N=18
fia, Site 16093, S=10, N=37
fia, Site 16096, S=10, N=27
fia, Site 16116, S=10, N=32
fia, Site 16122, S=10, N=32
fia, Site 16127, S=10, N=25
fia, Site 16129, S=11, N=25
fia, Site 16130, S=10, N=26
fia, Site 16148, S=11, N=18
fia, Site 16166, S=11, N=33
fia, Site 16174, S=10, N=33
fia, Site 16178, S=11, N=32
fia, Site 16180, S=10, N=23
